,frame_idx,x,y,width,height
1151,753,307,380,39,73
1152,753,331,339,25,32
1153,754,335,461,40,83
1154,754,751,401,22,22
1155,754,317,381,36,75
1156,754,335,339,30,26
1157,755,314,488,16,17
1158,755,745,392,23,28
1159,755,326,385,57,159
1160,755,341,339,27,31
1161,756,738,383,17,10
1162,756,318,343,96,201
1163,757,728,373,19,15
1164,757,317,343,75,201
1165,758,287,386,111,158
1166,758,723,366,21,16
1167,758,360,343,28,29
1168,759,290,454,110,90
1169,759,353,385,48,67
1170,759,719,364,26,17
1171,759,366,335,28,36
1172,760,320,470,77,74
1173,760,363,372,51,70
1174,760,371,330,34,39
1175,761,336,492,58,52
1176,761,368,383,47,56
1177,761,383,328,29,40
1178,762,349,489,46,55
1179,762,378,335,42,99
1180,763,364,505,33,39
1181,763,393,476,29,22
1182,763,390,334,32,102
1183,764,380,529,21,15
1184,764,390,334,42,186
1185,765,398,488,38,56
1186,765,698,358,23,21
1187,765,390,332,54,132
1188,766,411,488,31,56
1189,766,422,419,32,45
1190,766,686,363,31,20
1191,766,393,334,41,76
1192,767,433,490,20,54
1193,767,431,406,34,34
1194,767,399,381,15,18
1195,767,681,369,33,18
1196,767,410,334,31,30
1197,768,446,513,22,31
1198,768,410,487,13,25
1199,768,679,377,29,15
1200,768,405,335,70,103
1201,769,454,513,48,31
1202,769,411,471,26,44
1203,769,440,389,44,48
1204,769,682,386,22,13
1205,769,410,386,16,17
1206,769,420,327,30,36
1207,770,456,502,52,42
1208,770,412,472,33,48
1209,770,673,398,29,29
1210,770,417,388,76,49
1211,770,425,338,31,14
1212,771,390,475,99,69
1213,771,667,409,32,29
1214,771,423,371,80,70
1215,771,431,339,30,14
1216,772,397,474,95,70
1217,772,667,421,29,32
1218,772,429,340,81,129
1219,773,408,475,71,69
1220,773,662,439,31,28
1221,773,433,383,81,70
1222,773,441,341,32,20
1223,774,420,500,47,44
1224,774,658,453,33,33
1225,774,444,377,75,69
1226,774,448,340,29,28
1227,775,433,528,10,16
1228,775,443,502,28,23
1229,775,655,471,33,34
1230,775,444,327,81,116
1231,776,445,496,33,48
1232,776,653,490,32,35
1233,776,449,380,82,62
1234,776,459,340,25,27
1235,777,651,513,31,31
1236,777,454,504,26,40
1237,777,450,383,88,56
1238,777,460,338,17,27
1239,778,649,512,29,32
1240,778,502,462,15,18
1241,778,455,380,89,55
1242,778,470,337,15,27
1243,779,643,500,32,32
1244,779,494,498,15,46
1245,779,505,458,18,16
1246,779,459,378,93,54
1247,779,470,324,28,38
1248,780,498,507,25,37
1249,780,639,484,32,35
1250,780,460,378,99,52
1251,780,475,335,27,28
1252,781,505,482,30,62
1253,781,638,472,28,34
1254,781,481,372,86,54
1255,781,478,334,28,13
1256,782,523,514,23,30
1257,782,635,463,28,29
1258,782,500,374,74,49
1259,782,484,335,26,27
1260,783,530,514,21,30
1261,783,634,452,25,28
1262,783,487,337,95,68
1263,784,536,519,12,25
1264,784,627,448,29,21
1265,784,565,385,25,18
1266,784,510,377,28,14
1267,784,495,337,24,30
1268,785,625,436,18,16
1269,785,514,377,30,14
1270,785,496,339,28,29
1271,786,481,396,41,22
1272,786,519,379,26,13
1273,786,501,340,27,30
1274,787,483,398,33,22
1275,787,569,387,35,12
1276,787,501,343,33,45
1277,788,481,397,31,27
1278,788,561,387,54,19
1279,788,512,333,28,57
1280,789,476,409,12,24
1281,789,556,392,65,23
1282,789,513,347,34,27
1283,790,470,406,16,33
1284,790,556,396,39,22
1285,791,464,410,19,33
1286,791,558,402,47,49
1287,792,459,410,22,33
1288,792,554,406,72,66
1289,793,557,416,66,73
1290,793,457,416,16,24
1291,794,590,479,32,26
1292,794,548,403,27,57
1293,795,589,502,30,24
1294,795,542,403,26,61
1295,795,480,380,13,24
1296,796,584,507,32,37
1297,796,539,403,22,55
1298,796,470,379,26,34
1299,797,579,508,30,36
1300,797,535,403,22,54
1301,797,479,379,15,21
1302,798,573,492,29,30
1303,798,539,434,14,34
1304,798,532,403,11,16
1305,799,564,478,31,31
1306,799,530,401,12,30
1307,800,559,466,31,28
1308,800,527,402,10,20
1309,800,468,381,17,20
1310,801,550,453,33,30
1311,801,465,380,18,24
1312,801,503,347,9,24
1313,802,550,444,26,31
1314,802,521,404,12,29
1315,802,464,374,14,33
1316,803,522,436,48,33
1317,803,518,404,12,22
1318,803,450,378,24,43
1319,804,528,428,34,27
1320,804,449,382,22,59
1321,805,528,516,17,18
1322,805,499,464,21,19
1323,805,510,401,25,26
1324,805,445,383,18,55
1325,805,485,334,23,38
1326,806,514,493,37,51
1327,806,494,461,23,26
1328,806,506,400,15,22
1329,806,443,387,22,35
1330,806,480,335,24,18
1331,807,506,490,33,54
1332,807,488,448,23,40
1333,807,503,399,14,25
1334,807,441,388,21,32
1335,807,474,338,22,30
1336,808,480,454,47,90
1337,808,499,396,29,21
1338,808,440,388,20,26
1339,809,473,455,43,89
1340,809,495,395,13,21
1341,809,436,387,22,25
1342,810,476,456,24,80
1343,810,492,393,17,27
1344,810,433,390,21,35
1345,811,475,514,17,30
1346,811,488,391,16,21
1347,811,431,387,20,28
1348,811,451,329,9,19
1349,812,460,489,16,55
1350,812,485,389,20,11
1351,812,433,387,14,33
1352,813,452,489,15,55
1353,813,441,340,19,9
1354,814,438,487,22,57
1355,814,489,401,13,19
1356,814,427,390,15,21
1357,814,464,387,25,22
1358,814,435,340,27,13
1359,815,427,485,25,59
1360,815,454,386,40,32
1361,815,431,341,25,23
1362,816,404,484,42,60
1363,816,456,469,25,28
1364,816,421,372,66,52
1365,816,425,333,28,41
1366,817,409,488,25,56
1367,817,444,470,49,63
1368,817,424,451,14,16
1369,817,414,342,57,82
1370,818,411,488,21,23
1371,818,439,469,61,75
1372,818,418,452,13,17
1373,818,405,368,59,57
1374,818,408,345,31,20
1375,819,406,469,88,75
1376,819,412,455,13,13
1377,819,395,368,59,60
1378,819,403,338,32,29
1379,820,420,467,65,77
1380,820,385,389,61,38
1381,820,399,337,27,36
1382,821,419,467,56,77
1383,821,372,374,69,54
1384,821,395,334,28,31
1385,822,418,491,45,53
1386,822,388,375,45,46
1387,822,391,332,27,38
1388,823,416,495,35,49
1389,823,371,370,59,54
1390,823,386,334,28,28
1391,824,396,511,43,33
1392,824,369,378,59,70
1393,824,380,330,31,36
1394,825,385,482,15,32
1395,825,364,391,56,31
1396,825,377,329,29,36
1397,826,379,480,24,64
1398,826,357,384,58,24
1399,826,372,328,29,36
1400,827,367,501,30,43
1401,827,375,381,34,24
1402,827,370,329,28,34
1403,828,357,502,17,42
1404,828,380,380,24,23
1405,828,365,326,28,38
1406,829,345,499,21,45
1407,829,363,377,36,22
1408,829,358,329,30,39
1409,830,334,501,24,43
1410,830,370,463,32,39
1411,830,353,334,40,65
1412,831,302,526,39,18
1413,831,364,463,38,44
1414,831,341,338,46,62
1415,832,328,485,13,23
1416,832,357,465,47,50
1417,832,313,376,68,24
1418,832,343,338,31,28
1419,833,349,466,69,78
1420,833,323,464,19,45
1421,833,307,341,69,60
1422,834,317,434,97,110
1423,834,323,341,45,65
1424,835,311,466,96,78
1425,835,321,384,44,26
1426,835,335,340,20,27
1427,836,313,467,84,77
1428,836,315,382,45,30
1429,836,331,340,19,24
1430,837,306,466,80,78
1431,837,311,377,45,35
1432,837,319,341,29,21
1433,838,303,465,73,79
1434,838,303,376,48,34
1435,838,313,348,22,15
1436,839,301,460,63,84
1437,839,293,374,22,20
1438,839,310,348,19,12
1439,840,293,470,56,74
1440,840,310,457,15,14
1441,840,306,349,18,16
1442,841,311,524,23,20
1443,841,288,481,24,31
1444,841,302,349,20,13
1445,842,281,463,37,81
1446,842,282,372,19,27
1447,842,301,349,17,13
1448,843,277,481,38,63
1449,843,266,348,48,56
1450,844,270,463,42,81
1451,844,248,383,11,19
1452,844,275,369,23,38
1453,844,288,323,22,34
1454,845,258,460,61,84
1455,845,244,374,64,37
1456,845,283,322,36,42
1457,846,257,461,63,83
1458,846,221,383,88,54
1459,846,275,333,24,26
1460,847,253,468,72,76
1461,847,208,373,84,88
1462,847,274,336,21,24
1463,848,267,472,54,72
1464,848,200,448,34,34
1465,849,268,492,46,52
1466,849,190,473,35,35
1467,849,239,405,19,41
1468,850,180,498,36,38
1469,850,268,496,38,48
1470,850,231,403,23,47
1471,850,263,332,25,32
1472,851,176,508,32,36
1473,851,265,501,32,43
1474,851,228,421,15,32
1475,851,243,382,12,33
1476,852,263,512,24,32
1477,852,171,508,36,36
1478,852,225,465,11,18
1479,852,223,416,18,34
1480,853,262,515,15,29
1481,853,170,487,36,36
1482,853,218,470,28,14
1483,853,218,406,25,42
1484,854,224,494,27,35
1485,854,169,472,36,34
1486,854,210,388,31,57
1487,855,214,489,34,55
1488,855,169,456,69,33
1489,855,201,413,27,29
1490,855,228,393,11,15
1491,856,213,491,15,42
1492,856,168,393,63,80
1493,857,203,511,12,33
1494,857,166,390,62,70
1495,858,191,513,15,31
1496,858,168,383,57,66
1497,859,202,465,24,10
1498,859,252,386,19,16
1499,859,170,384,51,55
1500,860,186,378,32,26
1501,860,251,377,23,27
1502,861,202,378,13,15
1503,861,258,362,15,32
1504,862,184,376,27,18
1505,862,255,369,11,26
1506,863,236,496,19,48
1507,863,176,375,29,14
1508,864,232,484,19,60
1509,865,228,485,17,59
1510,865,239,395,13,21
1511,866,223,496,17,48
1512,867,218,512,16,32
1513,868,214,516,14,28
1514,868,229,399,16,20
1515,869,209,521,14,23
1516,869,228,398,15,21
1517,870,202,522,14,22
1518,871,197,522,13,22
1519,872,192,525,12,19
1520,872,223,381,7,30
1521,875,208,382,17,22
1522,877,207,391,22,14
1523,878,198,393,33,16
1524,879,203,398,28,14
1525,880,203,400,22,15
1526,881,205,403,18,13
1527,895,215,433,19,11
1528,896,205,418,49,25
1529,897,197,391,64,55
1530,898,199,393,71,42
1531,899,202,393,73,28
1532,900,205,379,71,34
1533,901,209,364,72,42
1534,902,213,349,63,53
1535,903,217,339,54,58
1536,904,221,370,13,18
1537,904,222,329,37,34
1538,905,222,367,14,17
1539,905,238,342,18,12
1540,905,223,322,17,15
1541,906,221,364,14,18
1542,907,195,312,46,67
1543,908,194,306,50,66
1544,909,193,297,53,75
1545,910,173,525,32,19
1546,910,194,282,58,74
1547,911,177,524,23,20
1548,911,193,256,72,102
1549,912,185,521,18,23
1550,912,195,307,30,31
1551,912,253,234,29,28
1552,913,184,520,26,24
1553,913,268,211,29,30
1554,914,281,191,31,29
1555,915,296,173,29,28
1556,916,310,155,31,27
1557,917,199,304,16,9
1558,917,325,139,30,29
1559,918,192,524,23,20
1560,918,194,307,30,31
1561,918,339,123,30,30
1562,919,184,524,31,20
1563,919,194,312,36,36
1564,919,353,110,29,29
1565,920,193,317,37,37
1566,920,367,97,29,30
1567,921,218,333,13,15
1568,921,201,320,16,9
1569,921,380,86,28,28
1570,922,394,76,28,26
1571,923,407,67,27,28
1572,924,420,59,28,28
1573,925,434,52,27,29
1574,926,447,48,28,27
1575,927,460,43,25,25
1576,928,473,44,27,14
1577,929,493,39,9,19
1578,930,506,37,19,19
1579,931,515,38,24,26
1580,932,227,357,22,11
1581,932,537,40,27,28
1582,933,225,359,14,17
1583,933,240,335,25,14
1584,933,559,44,18,19
1585,934,217,368,26,14
1586,934,565,48,24,25
1587,935,213,361,54,26
1588,935,579,55,21,24
1589,936,208,377,60,23
1590,936,591,65,22,24
1591,937,204,384,64,25
1592,937,606,69,23,28
1593,938,210,392,46,43
1594,938,619,77,25,27
1595,939,207,384,23,67
1596,939,632,88,25,28
1597,940,192,384,24,69
1598,940,644,99,25,24
1599,941,173,383,37,69
1600,941,661,113,24,21
1601,942,162,380,44,68
1602,942,673,125,28,20
1603,943,165,404,28,32
1604,943,686,140,27,25
1605,944,699,159,29,26
1606,945,715,173,29,27
1607,946,194,527,24,17
1608,946,729,200,27,23
1609,947,200,524,23,20
1610,947,164,383,44,56
1611,947,738,205,32,33
1612,948,210,521,20,23
1613,948,168,381,43,64
1614,948,746,225,30,16
1615,949,219,523,17,13
1616,949,179,382,35,69
1617,949,762,198,25,52
1618,950,228,525,15,19
1619,950,192,383,26,73
1620,950,767,235,26,23
1621,951,234,525,15,19
1622,951,230,494,19,8
1623,951,205,387,23,70
1624,951,778,246,26,27
1625,952,241,521,16,23
1626,952,211,388,26,68
1627,952,783,258,30,27
1628,953,245,518,32,26
1629,953,215,390,36,67
1630,953,793,272,22,23
1631,954,248,517,33,27
1632,954,239,484,8,24
1633,954,218,390,44,61
1634,954,220,337,29,20
1635,954,800,285,31,28
1636,955,252,517,20,19
1637,955,242,483,9,24
1638,955,222,389,51,55
1639,955,222,338,30,19
1640,955,817,301,23,29
1641,956,257,520,40,24
1642,956,246,484,9,28
1643,956,257,415,22,17
1644,956,226,391,24,26
1645,956,225,338,31,16
1646,956,822,318,25,12
1647,957,262,521,40,23
1648,957,250,485,9,27
1649,957,231,392,18,20
1650,957,232,338,28,33
1651,957,831,337,29,29
1652,958,265,522,38,22
1653,958,254,486,9,27
1654,958,220,390,34,36
1655,958,841,357,31,31
1656,958,236,340,28,29
1657,959,294,533,12,11
1658,959,258,485,8,26
1659,959,224,387,34,42
1660,959,854,379,28,31
1661,959,241,341,28,28
1662,960,259,481,25,30
1663,960,860,402,30,29
1664,960,240,389,24,40
1665,960,245,338,30,35
1666,961,178,526,27,18
1667,961,883,455,34,32
1668,961,217,452,68,69
1669,961,240,390,57,38
1670,961,256,337,30,36
1671,962,181,515,34,29
1672,962,273,486,9,17
1673,962,895,485,36,27
1674,962,236,472,28,26
1675,962,247,385,66,48
1676,962,261,338,30,31
1677,963,912,511,23,33
1678,963,189,473,79,71
1679,963,297,413,22,14
1680,963,264,342,34,111
1681,964,889,510,19,34
1682,964,197,492,51,52
1683,964,249,473,20,16
1684,964,282,422,38,18
1685,964,258,378,35,38
1686,964,272,341,31,21
1687,965,867,498,32,30
1688,965,208,498,49,46
1689,965,257,471,20,21
1690,965,300,430,18,17
1691,965,263,338,46,75
1692,966,849,488,34,30
1693,966,218,470,59,74
1694,966,270,334,45,122
1695,967,229,496,45,48
1696,967,833,479,33,32
1697,967,282,420,30,36
1698,967,282,382,27,24
1699,967,286,329,33,32
1700,968,244,499,36,45
1701,968,818,470,30,33
1702,968,285,434,26,22
1703,968,285,381,30,15
1704,968,292,326,31,38
1705,969,258,505,23,39
1706,969,799,464,27,18
1707,969,272,433,24,18
1708,969,282,380,37,14
1709,969,301,326,26,35
1710,970,314,463,10,23
1711,970,791,460,15,14
1712,970,284,376,39,20
1713,970,303,336,31,25
1714,971,297,497,26,47
1715,971,774,457,15,12
1716,971,285,380,29,53
1717,971,310,331,30,30
1718,972,311,484,30,60
1719,972,752,454,19,34
1720,972,288,382,31,56
1721,972,315,337,30,17
1722,973,280,529,15,15
1723,973,315,462,44,82
1724,973,722,453,39,35
1725,973,287,380,36,68
1726,973,321,336,29,31
1727,974,285,526,25,18
1728,974,319,468,30,58
1729,974,709,455,34,34
1730,974,287,382,40,73
1731,974,327,338,28,29
1732,975,289,525,21,19
1733,975,327,489,20,23
1734,975,691,456,34,37
1735,975,292,427,27,35
1736,975,310,385,20,27
1737,975,331,343,29,37
1738,976,294,519,22,25
1739,976,675,462,33,35
1740,976,301,445,25,39
1741,976,320,403,13,12
1742,976,336,357,29,23
1743,977,299,520,23,24
1744,977,656,468,35,35
1745,977,306,457,19,21
1746,978,638,475,35,36
1747,979,307,524,23,20
1748,979,620,485,36,35
1749,979,347,436,19,29
1750,980,604,496,34,36
1751,980,349,432,13,18
1752,980,340,345,31,28
1753,981,584,510,35,34
1754,981,350,427,25,24
1755,981,340,342,30,27
1756,982,335,535,33,9
1757,982,567,516,34,28
1758,982,340,339,29,21
1759,983,345,536,25,8
1760,983,551,505,30,39
1761,984,527,498,34,37
1762,985,512,491,30,38
1763,986,494,486,24,38
1764,986,355,438,12,16
1765,987,468,481,32,39
1766,987,327,442,31,22
1767,988,446,482,29,37
1768,988,316,455,27,28
1769,989,425,482,37,37
1770,989,305,452,38,83
1771,989,338,337,29,39
1772,990,385,481,37,45
1773,990,293,407,68,137
1774,990,329,345,38,42
1775,991,355,492,47,38
1776,991,287,410,45,134
1777,991,333,350,33,43
1778,992,341,499,40,45
1779,992,274,417,55,127
1780,992,328,356,34,42
1781,993,319,509,38,35
1782,993,254,423,59,121
1783,993,312,361,44,41
1784,994,297,520,39,24
1785,994,228,428,77,116
1786,994,344,421,15,27
1787,994,315,368,41,39
1788,995,286,515,24,29
1789,995,209,432,92,112
1790,995,309,374,47,121
1791,996,201,474,93,70
1792,996,317,425,37,72
1793,996,270,418,19,55
1794,996,290,380,51,40
1795,997,211,381,147,163
1796,998,308,425,47,93
1797,998,221,382,101,152
1798,999,209,388,147,144
1799,1000,324,485,30,46
1800,1000,290,421,33,62
1801,1000,200,390,93,117
1802,1001,328,497,24,47
1803,1001,289,420,31,67
1804,1001,194,383,84,124
1805,1002,322,495,27,49
1806,1002,278,401,40,84
1807,1002,189,367,76,135
1808,1003,312,488,37,56
1809,1003,249,391,60,94
1810,1003,182,359,89,116
1811,1004,244,398,103,146
1812,1004,178,351,86,115
1813,1005,175,343,158,201
1814,1006,217,382,102,162
1815,1006,180,336,69,105
1816,1007,239,429,66,115
1817,1007,209,379,60,74
1818,1007,182,374,13,42
1819,1007,188,329,41,41
1820,1008,235,430,57,114
1821,1008,182,368,77,68
1822,1008,180,323,42,43
1823,1009,206,419,73,125
1824,1009,199,364,55,71
1825,1009,176,318,43,44
1826,1010,214,431,51,113
1827,1010,190,395,73,30
1828,1010,235,354,14,30
1829,1010,171,314,33,45
1830,1011,239,446,11,12
1831,1011,201,433,48,111
1832,1011,182,386,72,42
1833,1011,230,353,14,31
1834,1011,165,311,22,21
1835,1012,191,434,48,110
1836,1012,178,348,69,77
1837,1012,163,308,19,23
1838,1013,183,425,44,119
1839,1013,177,362,65,52
1840,1013,157,307,20,17
1841,1014,164,426,60,118
1842,1014,165,347,71,67
1843,1015,144,438,72,106
1844,1015,157,356,72,60
1845,1016,140,433,70,111
1846,1016,157,358,67,60
1847,1017,128,438,78,106
1848,1017,147,364,70,55
1849,1018,104,528,37,16
1850,1018,137,341,74,164
1851,1018,172,309,10,30
1852,1019,126,438,99,106
1853,1019,124,311,74,114
1854,1020,120,456,104,88
1855,1020,126,359,66,58
1856,1021,115,456,98,88
1857,1021,130,440,13,10
1858,1021,111,359,76,50
1859,1022,134,456,72,88
1860,1022,101,353,80,54
1861,1023,140,463,59,81
1862,1023,104,359,73,47
1863,1024,133,484,57,60
1864,1024,101,368,39,28
1865,1024,147,343,27,56
1866,1025,133,485,46,59
1867,1025,99,371,39,22
1868,1025,158,357,14,43
1869,1026,135,496,34,48
1870,1026,99,370,37,25
1871,1026,157,357,12,17
1872,1027,132,512,25,32
1873,1027,104,371,19,21
1874,1027,156,361,9,32
1875,1029,108,511,11,33
1876,1029,71,370,34,30
1877,1030,99,510,17,34
1878,1030,71,375,53,38
1879,1031,58,373,77,55
1880,1032,52,403,47,40
1881,1032,102,363,49,29
1882,1033,44,379,106,85
1883,1034,38,450,39,29
1884,1034,81,409,17,37
1885,1034,101,383,45,15
1886,1035,31,476,40,31
1887,1035,85,409,13,40
1888,1035,98,378,37,24
1889,1038,24,502,39,25
1890,1038,114,471,23,28
1891,1038,71,409,22,39
1892,1039,28,483,39,27
1893,1039,65,410,24,37
1894,1040,33,465,38,30
1895,1040,56,408,27,36
1896,1041,36,405,43,78
1897,1042,40,403,38,66
1898,1043,40,402,41,55
1899,1044,39,401,44,44
1900,1045,39,403,47,33
1901,1046,73,398,15,18
1902,1047,52,390,40,27
1903,1048,93,374,17,25
1904,1049,93,378,19,23
1905,1054,105,367,22,30
1906,1055,119,365,32,30
1907,1056,115,365,49,35
1908,1057,143,516,10,17
1909,1057,119,365,41,35
1910,1058,135,517,24,27
1911,1058,123,367,49,32
1912,1058,153,316,13,16
1913,1059,124,371,57,33
1914,1059,151,317,25,18
1915,1060,135,377,57,31
1916,1060,151,321,18,20
1917,1061,126,476,20,34
1918,1061,139,380,59,35
1919,1061,150,324,17,25
1920,1062,130,495,13,15
1921,1062,141,384,63,35
1922,1062,152,326,31,22
1923,1063,137,487,18,20
1924,1063,182,405,23,22
1925,1063,144,384,34,24
1926,1063,157,330,11,19
1927,1064,89,528,30,16
1928,1064,141,495,14,15
1929,1064,183,413,22,16
1930,1064,159,333,30,19
1931,1065,95,524,30,20
1932,1065,181,419,13,14
1933,1065,161,334,11,24
1934,1066,100,509,55,35
1935,1066,164,344,13,16
1936,1067,107,510,49,34
1937,1067,166,347,14,14
1938,1068,116,510,41,34
1939,1068,169,349,14,12
1940,1069,126,509,33,35
1941,1070,138,516,23,28
1942,1071,154,524,15,20
1943,1072,166,527,14,17
1944,1075,188,413,36,41
1945,1075,167,397,15,13
1946,1076,171,401,66,62
1947,1077,175,401,72,51
1948,1078,179,401,76,40
1949,1079,183,394,72,32
1950,1080,187,395,47,25
1951,1080,236,379,21,24
1952,1081,192,362,60,51
1953,1082,197,351,55,54
1954,1083,200,380,29,19
1955,1084,207,376,17,15
1956,1085,205,373,17,18
1957,1086,191,369,28,17
1958,1086,182,320,50,37
1959,1087,179,317,52,66
1960,1088,179,310,55,62
1961,1089,152,537,34,7
1962,1089,179,298,60,66
1963,1090,160,526,34,18
1964,1090,178,281,64,82
1965,1091,164,524,22,20
1966,1091,178,313,30,36
1967,1091,222,258,35,63
1968,1092,167,521,21,23
1969,1092,182,309,29,29
1970,1092,245,235,29,26
1971,1093,259,214,31,29
1972,1094,274,194,31,30
1973,1095,180,530,15,14
1974,1095,291,176,29,29
1975,1096,176,515,26,17
1976,1096,306,159,29,29
1977,1097,177,519,28,25
1978,1097,189,307,25,24
1979,1097,321,144,29,29
1980,1098,176,530,18,14
1981,1098,181,311,36,30
1982,1098,336,129,29,30
1983,1099,173,531,35,13
1984,1099,181,316,37,35
1985,1099,351,116,28,29
1986,1100,181,321,36,36
1987,1100,365,104,29,30
1988,1101,183,325,36,38
1989,1101,379,94,28,29
1990,1102,393,84,28,25
1991,1103,407,76,28,25
1992,1104,423,69,27,28
1993,1105,450,59,29,25
1994,1106,471,55,21,28
1995,1107,489,53,16,16
1996,1108,496,52,19,28
1997,1109,215,363,21,11
1998,1109,510,51,23,29
1999,1110,208,367,23,16
2000,1110,521,52,25,27
2001,1111,204,376,19,13
2002,1111,539,54,20,25
2003,1112,198,366,43,31
2004,1112,554,57,18,23
2005,1113,193,372,62,35
2006,1113,573,61,13,25
2007,1114,236,408,18,9
2008,1114,186,388,33,26
2009,1114,577,74,21,14
2010,1115,183,390,57,57
2011,1115,593,74,21,28
2012,1116,181,392,44,73
2013,1116,605,81,25,27
2014,1117,187,536,16,8
2015,1117,168,394,25,70
2016,1117,625,90,19,25
2017,1118,190,533,18,11
2018,1118,150,390,41,72
2019,1118,633,103,28,25
2020,1119,200,526,17,18
2021,1119,143,387,40,71
2022,1119,649,111,23,24
2023,1120,206,521,17,23
2024,1120,134,411,36,41
2025,1120,663,123,27,26
2026,1121,208,510,23,34
2027,1121,122,416,36,26
2028,1121,679,139,25,28
2029,1122,209,499,51,45
2030,1122,694,159,26,21
2031,1123,219,514,26,30
2032,1123,708,168,28,29
2033,1124,226,514,25,30
2034,1124,130,413,27,19
2035,1124,727,187,24,29
2036,1125,229,515,22,29
2037,1125,127,409,40,35
2038,1125,735,207,32,28
2039,1126,135,392,48,60
2040,1126,739,209,23,32
2041,1127,147,388,39,72
2042,1127,754,209,25,9
2043,1128,163,391,22,73
2044,1129,171,391,23,76
2045,1129,782,237,19,19
2046,1130,171,391,40,76
2047,1130,784,249,25,24
2048,1131,189,398,36,63
2049,1131,793,271,24,13
2050,1132,176,391,64,65
2051,1132,798,271,27,27
2052,1133,254,527,22,17
2053,1133,177,348,75,98
2054,1133,809,284,27,28
2055,1134,263,533,14,11
2056,1134,236,411,19,15
2057,1134,183,389,39,40
2058,1134,200,348,19,27
2059,1134,825,315,23,22
2060,1135,189,391,34,35
2061,1135,204,348,24,22
2062,1135,833,332,27,16
2063,1136,192,390,34,30
2064,1136,840,352,31,30
2065,1136,208,349,13,22
2066,1137,225,437,6,34
2067,1137,197,392,32,21
2068,1137,853,372,29,28
2069,1137,211,350,28,47
2070,1138,861,395,31,21
2071,1138,201,392,36,26
2072,1138,218,351,12,22
2073,1139,235,494,20,17
2074,1139,871,418,28,23
2075,1139,206,393,71,37
2076,1139,225,350,27,30
2077,1140,238,493,21,26
2078,1140,201,481,28,30
2079,1140,889,444,25,33
2080,1140,253,412,29,14
2081,1140,212,393,33,23
2082,1140,227,350,31,32
2083,1141,163,535,18,9
2084,1141,189,513,14,14
2085,1141,242,494,12,17
2086,1141,207,480,28,32
2087,1141,893,472,34,30
2088,1141,263,424,25,8
2089,1141,230,350,34,67
2090,1142,899,499,34,29
2091,1142,161,483,77,61
2092,1142,220,394,66,53
2093,1142,237,339,31,27
2094,1143,172,511,46,33
2095,1143,898,510,31,34
2096,1143,220,483,18,30
2097,1143,266,439,16,23
2098,1143,227,348,46,73
2099,1144,181,510,45,34
2100,1144,884,508,29,28
2101,1144,245,436,33,33
2102,1144,237,341,41,80
2103,1145,190,510,42,34
2104,1145,868,492,33,27
2105,1145,241,425,33,60
2106,1145,244,339,38,68
2107,1146,200,507,42,37
2108,1146,858,476,28,31
2109,1146,230,428,43,37
2110,1146,242,336,44,69
2111,1147,212,511,37,33
2112,1147,841,463,33,22
2113,1147,231,337,59,127
2114,1148,224,512,27,32
2115,1148,829,449,28,28
2116,1148,229,432,21,23
2117,1148,253,345,39,52
2118,1149,816,439,31,22
2119,1149,230,435,19,12
2120,1149,277,426,8,22
2121,1149,256,373,31,22
2122,1149,266,345,25,15
2123,1150,262,512,18,32
2124,1150,284,471,13,22
2125,1150,802,431,32,26
2126,1150,258,375,33,24
2127,1150,270,342,32,17
2128,1151,272,493,21,51
2129,1151,284,470,17,14
2130,1151,790,423,31,27
2131,1151,245,420,15,22
2132,1151,274,342,30,59
2133,1152,282,494,21,50
2134,1152,292,440,10,36
2135,1152,783,416,28,22
2136,1152,245,414,23,30
2137,1152,266,341,42,66
2138,1153,289,498,26,46
2139,1153,292,459,12,18
2140,1153,766,418,28,12
2141,1153,247,413,27,36
2142,1153,272,338,41,60
2143,1154,293,496,33,48
2144,1154,251,387,56,67
2145,1154,293,341,24,33
2146,1155,296,473,40,71
2147,1155,262,387,50,70
2148,1155,292,347,31,22
2149,1156,285,473,52,71
2150,1156,273,387,43,77
2151,1156,296,348,31,22
2152,1157,719,403,29,30
2153,1157,278,347,57,186
2154,1158,330,529,12,15
2155,1158,707,405,31,24
2156,1158,286,349,50,177
2157,1159,699,411,28,17
2158,1159,290,351,51,193
2159,1160,251,531,23,13
2160,1160,685,412,31,33
2161,1160,291,351,55,181
2162,1161,259,527,30,17
2163,1161,296,477,44,48
2164,1161,674,418,31,30
2165,1161,304,393,52,85
2166,1161,316,348,33,31
2167,1162,268,476,75,68
2168,1162,665,425,30,27
2169,1162,307,392,57,59
2170,1162,320,350,18,29
2171,1163,289,473,50,71
2172,1163,640,443,32,32
2173,1163,316,390,63,71
2174,1163,335,336,23,30
2175,1164,301,504,36,40
2176,1164,326,468,26,13
2177,1164,632,455,29,32
2178,1164,319,391,64,65
2179,1164,339,336,24,22
2180,1165,313,505,29,39
2181,1165,618,468,31,27
2182,1165,324,390,59,61
2183,1165,340,345,28,13
2184,1166,328,529,18,15
2185,1166,608,482,31,33
2186,1166,334,390,50,60
2187,1166,342,342,27,18
2188,1167,349,514,14,30
2189,1167,599,499,29,31
2190,1167,331,385,55,62
2191,1167,345,341,30,28
2192,1168,586,515,32,29
2193,1168,354,512,19,32
2194,1168,344,336,46,125
2195,1169,576,527,30,17
